Generate,Doctor,Doctor,400,220,#,
Function,PrepareEntrance,#,,,,
Hide,Doctor,TRUE,#,,,
Init,HelpRobot,Blood,#,,,
Noise,TRUE,#,,,,
Init,BoxRobot,Error,#,,,
Run,#,,,,,
Text,お手伝いロボット,HelpRobotBloodIcon,5,ハカセの作ったウイルスだよ。,#,
Init,HelpRobot,Mirror,#,,,
Move,HelpRobot,FALSE,-100,120,240,#
Text,お手伝いロボット,HelpRobotBloodIcon,5,僕は未完成なんかじゃない。\n自由になるんだ。,#,
Text,箱型ロボット,BoxRobotTiredIcon,30,動作が安定しない…。,#,
Wait,60,#,,,,
Text,箱型ロボット,BoxRobotTiredIcon,60,もうダメだ…。,#,
Init,BoxRobot,Broken,#,,,
Wait,240,#,,,,
Dark,TRUE,#,,,,
Hide,Road,TRUE,#,,,
Background,Diary,#,,,,
Init,BoxRobot,Reduction,#,,,
Move,BoxRobot,FALSE,340,241,0,#
Act,BoxRobot,Blink,#,,,
Shadow,TRUE,#,,,,
Hide,Doctor,FALSE,#,,,
Dark,FALSE,#,,,,
Wait,180,#,,,,
Text,ハカセ,DoctorIcon,5,,#,
Text,箱型ロボット,BoxRobotIcon,8,,#,
Reload,#,,,,,
